Date,Open,High,Low,Close
2020-11-09,755.20,761.50,747.25,759.00
2020-11-10,759.00,763.80,754.00,754.25
2020-11-11,751.00,760.10,751.00,754.00
2020-11-12,753.00,766.00,753.00,765.30
2020-11-13,763.00,769.89,762.80,766.99
2020-11-16,764.00,771.00,762.20,765.60
2020-11-17,768.00,770.00,763.00,763.00
2020-11-18,762.25,762.70,756.20,759.00
2020-11-19,760.50,761.00,757.16,758.70
2020-11-20,756.00,766.50,754.00,762.60
2020-11-23,761.50,775.85,759.70,775.85
2020-11-24,771.00,777.00,768.05,773.50
2020-11-25,773.00,775.10,765.00,765.00
2020-11-26,766.90,768.35,763.10,766.80
2020-11-27,764.00,769.00,762.15,768.70
2020-11-30,766.00,770.00,759.00,761.00
2020-12-01,761.00,762.30,753.50,753.50
2020-12-02,754.25,757.90,752.20,754.70
2020-12-03,754.00,754.60,750.00,750.50
2020-12-04,749.00,749.74,743.30,743.50
2020-12-07,745.00,748.30,740.20,746.80
2020-12-09,742.00,743.50,737.20,742.05
2020-12-10,740.50,742.50,733.50,734.20
2020-12-11,736.60,737.65,730.10,734.50
2020-12-14,731.50,736.00,729.00,735.50
2020-12-15,733.02,737.25,729.55,735.75
2020-12-16,734.00,737.75,727.00,727.50
2020-12-17,727.75,728.50,720.00,720.70
2020-12-18,720.00,727.95,718.50,725.00
2020-12-21,732.00,738.00,725.00,725.00
2020-12-22,728.00,732.90,722.00,722.00
2020-12-23,719.23,720.50,712.25,713.75
2020-12-24,714.00,718.00,705.40,715.00
2020-12-28,712.00,713.25,707.50,712.00
2020-12-29,711.00,715.75,708.01,715.75
2020-12-30,712.00,715.35,707.50,712.45
2021-01-04,707.00,707.00,700.65,704.59
2021-01-05,702.00,705.99,695.24,696.90
2021-01-06,693.00,705.00,692.95,705.00
2021-01-07,706.50,713.97,706.50,713.97
2021-01-08,713.50,715.10,707.50,711.75
2021-01-11,715.50,721.50,713.05,719.30
2021-01-12,717.25,729.80,717.00,724.00
2021-01-13,726.00,746.00,726.00,740.20
2021-01-14,740.00,741.45,726.00,726.16
2021-01-15,729.00,738.00,728.00,736.00
2021-01-18,734.50,739.88,731.65,733.00
2021-01-19,729.10,739.30,728.28,738.00
2021-01-20,737.15,738.20,720.50,721.40
2021-01-21,719.00,720.00,710.55,717.75
2021-01-22,723.75,729.00,720.75,727.00
2021-01-25,725.00,737.50,723.70,733.00
2021-01-26,735.00,735.00,727.16,733.00
2021-01-27,736.00,742.00,732.00,742.00
2021-01-28,741.00,746.00,736.00,736.65
2021-01-29,737.00,739.00,731.00,735.00
2021-02-01,736.80,738.40,725.31,734.00
2021-02-02,732.75,739.39,730.15,732.15
2021-02-03,731.00,734.50,728.60,733.30
2021-02-04,736.00,740.10,730.00,736.00
2021-02-05,734.50,739.50,734.50,739.50
2021-02-08,736.11,740.35,732.50,734.50
2021-02-09,731.00,735.80,729.75,734.00
2021-02-10,734.00,734.40,724.00,725.00
2021-02-11,724.00,727.40,719.75,725.50
2021-02-12,725.00,727.85,719.55,721.50
2021-02-15,719.00,721.30,715.48,719.00
2021-02-16,717.50,719.85,713.99,718.50
2021-02-17,720.27,723.00,713.10,714.40
2021-02-18,711.00,714.45,708.50,711.40
2021-02-19,707.00,710.75,704.02,708.90
2021-02-22,709.00,712.26,706.15,706.45
2021-02-23,707.25,708.45,702.25,703.00
2021-02-24,702.05,706.70,695.00,697.60
2021-02-25,698.50,717.00,698.20,716.00
2021-02-26,718.00,728.00,716.10,724.00
2021-03-01,725.00,725.00,718.00,723.95
2021-03-02,723.00,732.95,720.20,727.50
2021-03-03,729.50,735.00,726.00,726.00
2021-03-04,732.90,733.48,724.75,731.20
2021-03-05,732.95,739.15,728.10,737.00
2021-03-08,734.00,743.50,734.00,736.00
2021-03-09,732.00,737.50,729.06,735.00
2021-03-10,733.00,735.45,723.60,723.90
2021-03-11,720.00,721.30,712.00,712.95
2021-03-12,717.00,725.00,714.15,721.70
2021-03-15,720.50,724.00,718.51,723.00
2021-03-16,725.00,729.50,721.15,728.00
2021-03-17,729.00,733.88,722.00,722.90
2021-03-18,724.00,731.19,717.60,721.50
2021-03-19,720.30,723.00,712.80,713.10
2021-03-22,715.50,721.00,714.00,716.60
2021-03-23,721.10,725.00,718.05,723.75
2021-03-24,721.30,728.73,719.05,728.50
2021-03-25,732.20,734.60,724.80,725.50
2021-03-26,723.50,734.00,723.50,734.00
2021-03-29,734.70,740.40,730.30,734.40
2021-03-30,735.00,737.40,727.40,728.70
2021-03-31,726.00,727.50,717.71,720.50
2021-04-01,719.75,720.95,713.05,717.40
2021-04-05,712.00,723.55,711.01,722.90
2021-04-06,721.00,722.00,715.75,718.00
2021-04-07,717.50,718.30,711.40,713.35
2021-04-08,710.52,710.95,704.80,707.90
2021-04-09,709.50,713.87,709.01,711.50
2021-04-12,709.00,714.00,705.60,713.00
2021-04-13,713.50,714.50,706.15,708.80
2021-04-14,706.00,710.25,703.50,705.30
2021-04-15,703.00,706.00,698.00,698.05
2021-04-16,699.20,705.96,698.38,703.00
2021-04-19,701.00,704.05,698.78,701.00
2021-04-20,700.35,701.30,694.10,697.50
2021-04-21,696.50,707.50,693.60,705.56
2021-04-22,706.00,709.00,700.80,706.55
2021-04-23,705.05,715.44,704.00,711.00
2021-04-26,707.80,711.35,703.00,705.25
2021-04-27,704.00,705.65,698.20,698.50
2021-04-28,698.00,704.00,695.00,696.15
2021-04-29,697.00,710.00,694.00,710.00
2021-04-30,712.00,715.50,705.50,707.00
2021-05-03,708.00,708.29,702.80,704.10
2021-05-04,704.95,707.88,700.15,702.55
2021-05-05,701.00,705.80,698.60,704.70
2021-05-06,705.00,705.00,695.10,697.00
2021-05-07,696.00,697.30,692.02,695.20
2021-05-10,692.50,697.80,690.05,697.80
2021-05-11,696.00,703.25,694.66,702.10
2021-05-12,703.30,708.90,703.30,705.80
2021-05-13,705.00,711.00,705.00,707.65
2021-05-14,705.00,706.55,697.50,697.50
2021-05-17,726.00,727.00,712.07,717.00
2021-05-18,715.00,716.81,710.28,713.50
2021-05-19,717.00,719.55,711.50,714.50
2021-05-20,712.55,721.95,710.40,721.95
2021-05-24,726.00,736.00,719.40,736.00
2021-05-25,735.00,737.90,732.55,734.00
2021-05-26,733.20,734.85,728.00,728.80
2021-05-27,728.00,733.00,724.20,725.50
2021-05-28,727.50,728.40,721.90,724.99
2021-06-01,720.15,729.00,718.25,728.50
2021-06-02,731.00,731.00,716.20,719.30
2021-06-03,719.00,724.50,716.55,719.00
2021-06-04,718.00,719.15,714.20,719.00
2021-06-07,717.60,717.68,714.10,716.75
2021-06-08,716.00,719.89,713.41,718.10
2021-06-09,717.75,721.94,714.50,720.00
2021-06-10,722.49,723.50,717.00,720.00
2021-06-11,720.75,723.00,717.40,721.50
2021-06-14,721.50,723.25,715.95,718.95
2021-06-15,723.00,728.00,720.25,726.50
2021-06-16,725.00,731.00,724.38,730.80
2021-06-17,732.00,739.00,731.51,738.50
2021-06-18,736.50,750.00,736.40,748.80
2021-06-22,747.00,757.90,739.50,741.00
2021-06-24,733.00,735.44,727.05,733.99
2021-06-25,731.50,735.75,728.00,734.00
2021-06-29,736.00,738.95,725.20,726.00
2021-06-30,724.30,735.15,721.80,732.01
2021-07-01,730.55,743.00,727.20,740.04
2021-07-02,739.20,743.55,730.90,733.10
2021-07-05,738.00,738.50,731.15,735.82
2021-07-06,734.00,749.85,733.50,746.50
2021-07-07,744.00,756.70,744.00,749.10
2021-07-08,755.00,759.90,746.20,752.60
2021-07-09,748.00,751.40,746.12,750.00
2021-07-12,750.00,754.00,741.20,744.00
2021-07-13,744.25,751.00,744.15,750.00
2021-07-14,747.50,750.78,743.35,745.90
2021-07-15,749.00,760.00,749.00,758.40
2021-07-19,756.00,763.90,752.00,760.35
2021-07-20,759.95,763.00,752.21,758.49
2021-07-21,756.00,761.20,748.15,752.80
2021-07-22,750.50,755.30,747.25,755.00
2021-07-23,754.00,764.00,752.20,764.00
2021-07-26,762.00,768.00,758.05,758.50
2021-07-27,757.80,768.78,757.30,767.20
2021-07-28,767.00,772.95,761.25,762.00
2021-07-29,760.00,761.00,756.05,759.55
2021-07-30,760.00,762.95,755.81,756.05
2021-08-02,753.10,769.50,752.70,769.00
2021-08-03,767.00,782.20,767.00,775.50
2021-08-04,775.00,779.84,771.45,774.00
2021-08-05,771.00,781.00,770.15,778.98
2021-08-06,777.00,788.99,776.00,788.75
2021-08-09,791.00,795.94,781.95,784.35
2021-08-10,779.10,785.20,774.50,779.50
2021-08-11,778.50,779.75,769.30,771.20
2021-08-12,769.50,776.99,768.10,773.05
2021-08-13,772.50,776.98,771.50,775.98
2021-08-16,779.00,790.00,777.00,786.53
2021-08-17,789.00,793.50,785.88,789.85
2021-08-18,788.05,791.45,783.50,788.05
2021-08-19,793.20,795.78,786.00,787.00
2021-08-20,787.00,793.00,783.50,785.80
2021-08-23,783.00,785.48,779.90,783.00
2021-08-24,782.00,783.66,779.65,783.40
2021-08-25,784.50,785.50,780.55,783.00
2021-08-26,784.00,787.61,782.71,787.00
2021-08-27,788.00,788.00,781.60,783.00
2021-08-30,781.00,783.20,778.50,782.90
2021-08-31,781.00,781.00,768.11,768.11
2021-09-01,766.00,772.29,762.00,767.75
2021-09-02,769.00,773.40,764.95,768.21
2021-09-03,766.85,769.00,762.70,766.30
2021-09-06,768.00,775.00,766.00,773.15
2021-09-07,776.50,782.98,774.50,781.00
2021-09-08,783.00,791.60,781.00,787.50
2021-09-09,787.00,794.78,785.50,793.00
2021-09-10,790.55,792.15,787.10,789.10
2021-09-13,790.00,791.70,780.80,785.00
2021-09-14,785.00,785.90,780.52,782.50
2021-09-15,783.50,786.00,777.30,778.10
2021-09-16,780.00,784.10,777.38,784.10
2021-09-20,790.00,792.50,784.40,787.81
2021-09-21,785.60,787.39,782.40,785.10
2021-09-22,783.00,789.50,781.50,787.00
2021-09-23,787.00,790.48,783.00,785.00
2021-09-24,788.00,794.15,786.50,792.10
2021-09-27,793.10,798.50,793.00,793.50
2021-09-28,798.50,803.50,794.30,803.05
2021-09-29,803.50,812.80,798.80,810.40
2021-09-30,811.00,816.30,807.05,811.00
2021-10-01,809.45,810.45,800.21,803.00
2021-10-04,802.50,810.00,800.51,806.40
2021-10-05,808.00,814.20,806.10,812.65
2021-10-06,816.00,818.91,812.50,813.20
2021-10-07,811.00,816.90,809.85,812.00
2021-10-08,813.00,826.00,813.00,825.50
2021-10-12,826.50,831.65,818.00,822.50
2021-10-13,819.80,824.70,806.50,808.00
2021-10-14,808.00,826.40,806.20,826.00
2021-10-15,822.00,833.25,820.50,823.00
2021-10-18,825.00,825.00,815.80,819.00
2021-10-19,815.50,816.68,809.15,810.40
2021-10-20,811.56,815.09,809.01,814.60
2021-10-21,818.00,819.74,815.00,819.00
2021-10-22,815.00,820.62,811.00,816.10
2021-10-25,815.00,815.20,805.01,808.50
2021-10-26,806.00,808.90,803.01,803.80
2021-10-27,805.48,807.70,801.56,806.50
2021-10-28,803.00,808.00,803.00,806.80
2021-10-29,810.00,815.88,806.10,811.50
2021-11-02,814.80,817.14,810.10,812.35
2021-11-03,810.50,819.00,810.00,812.70
2021-11-04,814.50,818.50,813.00,814.30
2021-11-05,815.00,816.00,809.65,811.50
2021-11-08,812.00,812.00,801.20,801.50
2021-11-09,801.88,803.80,789.15,792.60
2021-11-10,794.60,795.80,788.00,795.15
2021-11-11,796.00,796.00,788.50,793.00
2021-11-12,793.25,802.22,793.25,800.45
2021-11-15,801.47,805.75,796.75,796.75
2021-11-16,798.60,814.00,798.50,812.00
2021-11-17,812.60,832.00,812.60,831.00
2021-11-18,832.25,841.70,826.45,832.50
2021-11-19,836.70,838.55,825.00,830.00
2021-11-22,810.00,813.00,798.00,812.39
2021-11-23,812.00,813.48,805.80,813.00
2021-11-24,814.00,815.80,807.60,814.50
2021-11-25,813.00,824.50,810.50,820.50
2021-11-26,830.00,834.80,826.63,831.60
2021-11-29,830.20,845.00,830.00,845.00
2021-11-30,846.30,849.50,826.50,826.80
2021-12-01,826.00,839.00,818.00,838.00
2021-12-02,837.00,842.25,831.55,837.70
2021-12-03,838.00,842.80,832.20,840.71
2021-12-06,839.00,848.70,838.15,846.45
2021-12-07,846.00,846.00,834.75,839.00
2021-12-09,839.50,849.75,833.50,849.40
2021-12-10,848.50,855.00,842.00,845.00
2021-12-13,843.50,850.00,839.15,840.80
2021-12-14,840.00,851.10,840.00,842.50
2021-12-15,842.00,853.75,842.00,852.00
2021-12-16,847.90,853.00,845.00,845.10
2021-12-17,846.05,851.00,837.00,837.50
2021-12-20,878.00,878.00,856.15,872.35
2021-12-21,869.00,873.15,863.60,871.35
2021-12-22,868.10,872.00,860.00,860.05
2021-12-23,859.18,861.25,853.40,859.00
2021-12-24,857.70,868.25,855.70,868.25
2021-12-27,862.90,863.50,856.15,856.30
2021-12-28,854.50,858.25,851.60,854.75
2021-12-29,852.80,854.50,843.30,850.50
2021-12-30,850.00,854.00,840.52,850.50
2022-01-03,845.00,854.00,845.00,850.90
2022-01-04,853.00,856.70,847.09,848.50
2022-01-05,846.00,847.00,833.70,842.00
2022-01-06,842.00,844.90,834.50,838.40
2022-01-07,835.00,836.80,826.27,826.50
2022-01-10,829.50,838.80,824.12,835.50
2022-01-11,835.00,837.88,828.00,828.00
2022-01-12,826.00,829.85,822.65,823.75
2022-01-13,823.50,829.00,815.65,816.90
2022-01-14,816.00,821.70,810.30,819.40
2022-01-17,821.00,824.90,818.45,821.62
2022-01-18,826.00,827.50,813.60,817.00
2022-01-19,815.50,818.21,808.37,809.05
2022-01-20,809.50,809.50,801.00,805.85
2022-01-21,800.00,804.00,794.00,799.50
2022-01-24,803.00,809.00,796.00,806.50
2022-01-25,809.00,810.90,799.50,799.50
2022-01-26,798.60,803.50,795.51,801.00
2022-01-27,803.00,806.30,793.15,805.30
2022-01-28,809.00,816.25,805.70,813.75
2022-01-31,814.00,814.00,798.00,802.20
2022-02-01,800.50,811.50,794.80,802.20
2022-02-02,802.50,811.95,798.25,811.00
2022-02-03,813.70,820.80,811.51,816.00
2022-02-04,819.00,831.00,818.10,828.00
2022-02-07,830.00,831.25,824.10,824.90
2022-02-08,823.49,829.28,820.00,827.00
2022-02-09,824.00,828.50,812.55,813.98
2022-02-10,810.00,811.50,797.00,805.45
2022-02-11,804.00,812.80,801.00,812.50
2022-02-14,809.00,814.75,809.00,814.00
2022-02-15,809.20,810.00,798.05,801.45
2022-02-16,799.50,804.20,795.95,798.40
2022-02-17,799.00,801.45,794.80,795.50
2022-02-18,794.50,802.50,790.50,800.00
2022-02-21,802.26,804.00,796.30,799.79
2022-02-22,797.80,798.70,790.40,790.40
2022-02-23,790.00,792.00,783.36,790.50
2022-02-24,798.00,825.50,796.50,815.00
2022-02-25,814.00,815.20,799.35,802.45
2022-02-28,808.00,809.26,791.00,800.00
2022-03-01,800.00,809.20,793.50,805.00
2022-03-02,805.50,810.69,803.00,806.00
2022-03-03,807.00,809.50,795.00,795.00
2022-03-04,798.50,810.15,798.25,805.00
2022-03-07,811.20,813.20,804.80,812.25
2022-03-08,809.50,814.75,808.50,809.00
2022-03-09,806.00,807.99,800.05,804.00
2022-03-10,808.00,809.00,802.35,803.00
2022-03-11,801.00,806.00,797.66,804.30
2022-03-14,805.00,814.70,803.00,812.60
2022-03-15,812.20,818.73,809.70,810.00
2022-03-16,807.00,809.00,797.40,799.20
2022-03-17,799.00,800.90,794.30,799.10
2022-03-18,801.00,806.50,798.25,804.00
2022-03-21,804.00,806.35,792.90,793.50
2022-03-22,792.00,796.70,790.50,793.50
2022-03-23,792.00,797.75,791.00,793.47
2022-03-24,792.10,792.50,787.00,789.10
2022-03-25,789.00,791.40,775.35,778.22
2022-03-28,777.25,780.70,775.36,778.85
2022-03-29,775.75,785.50,771.65,785.50
2022-03-30,782.50,791.50,780.50,789.00
2022-03-31,790.88,791.74,784.00,787.00
2022-04-01,785.00,786.70,780.61,782.60
2022-04-04,780.50,783.20,775.50,780.90
2022-04-05,778.50,788.00,775.40,787.70
2022-04-06,790.00,802.15,788.80,800.00
2022-04-07,799.50,816.00,798.80,805.60
2022-04-08,802.00,819.78,799.95,814.50
2022-04-11,816.00,824.00,814.42,819.09
2022-04-12,816.20,816.70,801.20,807.00
2022-04-13,803.65,810.05,799.15,805.90
2022-04-14,808.00,818.30,808.00,818.30
2022-04-18,816.00,820.70,814.00,817.50
2022-04-20,817.50,822.05,812.50,813.80
2022-04-21,815.00,826.01,811.80,824.65
2022-04-22,827.00,841.50,827.00,835.60
2022-04-25,841.00,859.75,841.00,844.45
2022-04-26,844.50,853.19,840.80,846.95
2022-04-27,845.00,851.99,842.10,846.10
2022-04-28,850.00,862.00,848.00,859.00
2022-04-29,853.00,854.00,846.80,853.00
2022-05-02,850.00,864.70,850.00,860.10
2022-05-03,856.50,859.80,852.25,855.06
2022-05-04,855.00,866.90,852.00,853.00
2022-05-05,855.95,868.85,854.10,858.50
2022-05-06,860.00,862.80,853.40,857.50
2022-05-09,858.50,871.80,858.50,867.70
2022-05-10,868.50,871.30,862.48,866.50
2022-05-11,864.40,869.99,857.15,862.00
2022-05-12,869.90,872.40,864.00,864.70
2022-05-13,861.00,865.42,857.10,860.00
2022-05-16,857.50,860.70,853.85,857.05
2022-05-17,850.00,852.75,848.33,851.00
2022-05-18,851.50,855.20,847.00,854.90
2022-05-19,851.90,851.90,836.00,837.00
2022-05-20,836.50,840.00,829.06,835.25
2022-05-23,830.00,832.60,827.00,830.50
2022-05-24,832.00,839.50,827.00,829.50
2022-05-25,835.00,837.99,831.50,832.10
2022-05-26,832.00,834.50,822.50,824.68
2022-05-27,823.00,828.00,818.40,823.45
2022-05-30,820.00,831.88,820.00,829.60
2022-05-31,832.00,835.00,820.55,824.33
2022-06-01,823.25,827.89,820.50,824.08
2022-06-02,821.00,821.00,811.06,812.70
2022-06-03,813.90,817.65,807.88,813.00
2022-06-06,809.35,824.35,809.35,823.00
2022-06-07,825.50,833.80,824.40,824.70
2022-06-08,825.00,825.00,819.00,822.50
2022-06-09,823.50,830.65,822.50,826.50
2022-06-10,825.00,846.50,823.50,845.00
2022-06-13,853.00,871.30,853.00,862.50
2022-06-14,862.00,874.44,856.00,869.98
2022-06-15,864.00,869.45,853.50,856.50
2022-06-16,865.50,874.90,863.57,866.40
2022-06-17,865.00,878.50,865.00,875.25
2022-06-20,872.00,885.55,872.00,883.75
2022-06-22,884.60,892.00,882.75,889.75
2022-06-23,893.95,907.00,890.60,902.50
2022-06-24,901.25,919.40,897.75,900.00
2022-06-28,899.02,913.00,898.10,911.50
2022-06-29,908.12,931.20,906.50,927.00
2022-06-30,931.00,940.40,916.00,916.00
2022-07-01,924.00,939.75,924.00,932.00
2022-07-04,927.00,929.95,924.50,928.95
2022-07-05,939.00,954.00,937.90,953.00
2022-07-06,960.00,1000.00,954.50,965.00
2022-07-07,959.00,984.50,943.00,952.88
2022-07-08,956.00,979.90,951.15,967.00
2022-07-11,980.00,1000.95,977.00,998.99
2022-07-12,1002.00,1027.00,995.00,1019.95
2022-07-13,1018.00,1033.00,995.00,1002.00
2022-07-14,1020.00,1061.00,1020.00,1051.00
2022-07-15,992.50,1010.00,956.00,974.00
2022-07-18,956.00,956.00,935.00,938.00
2022-07-19,928.00,939.00,921.35,925.50
2022-07-20,916.00,929.00,913.10,928.00
2022-07-21,932.00,933.29,918.25,929.30
2022-07-22,923.00,955.50,920.00,951.00
2022-07-25,942.00,953.50,931.50,934.15
2022-07-26,927.00,930.10,917.00,924.40
2022-07-27,920.00,925.95,907.50,910.20
2022-07-28,911.90,918.00,903.50,908.45
2022-07-29,906.00,911.80,897.00,897.50
2022-08-01,895.50,898.84,884.00,891.15
2022-08-02,894.82,911.25,887.50,909.12
2022-08-03,903.50,913.94,898.00,913.00
2022-08-04,912.00,912.50,895.00,902.00
2022-08-05,900.00,921.88,898.50,916.00
2022-08-08,913.50,916.10,900.75,906.90
2022-08-09,903.00,906.00,894.10,903.25
2022-08-10,904.00,905.50,884.30,887.50
2022-08-11,882.30,886.35,879.30,884.00
2022-08-12,886.00,886.90,875.00,877.00
2022-08-16,877.58,886.49,875.75,879.15
2022-08-17,885.50,907.60,885.50,896.50
2022-08-18,894.10,930.10,893.00,927.80
2022-08-19,935.00,951.70,935.00,945.60
2022-08-22,950.00,955.25,936.02,937.50
2022-08-23,935.00,941.00,912.37,915.00
2022-08-24,921.00,924.00,906.85,917.00
2022-08-25,915.00,925.20,896.20,900.50
2022-08-26,894.89,910.00,890.20,894.00
2022-08-29,894.85,900.80,881.37,881.70
2022-08-30,879.00,892.45,872.90,890.86
2022-08-31,894.00,905.00,891.00,894.50
2022-09-01,898.00,908.88,888.10,897.00
2022-09-02,896.10,901.00,875.00,880.00
2022-09-05,851.00,882.50,835.00,881.20
2022-09-06,881.00,899.90,872.60,888.00
2022-09-07,891.00,902.00,880.80,885.25
2022-09-08,881.00,890.50,873.80,881.50
2022-09-09,875.00,913.95,871.80,903.00
2022-09-12,908.00,909.25,892.00,898.60
2022-09-13,896.50,922.50,891.00,919.40
2022-09-14,918.00,925.50,910.15,913.12
2022-09-15,923.00,930.00,917.80,929.00
2022-09-20,925.01,936.75,924.05,935.00
2022-09-21,937.50,947.50,933.00,938.90
2022-09-22,930.00,952.40,929.02,944.00
2022-09-23,955.00,974.00,955.00,966.90
2022-09-26,979.00,999.00,975.15,995.00
2022-09-27,990.00,991.00,975.00,986.55
2022-09-28,989.90,993.75,951.00,956.20
2022-09-29,957.85,978.00,954.50,962.60
2022-09-30,964.50,971.50,948.00,969.40
2022-10-03,973.00,973.00,938.50,940.00
2022-10-04,933.00,938.00,924.06,932.45
2022-10-05,940.00,947.50,937.15,939.30
2022-10-06,943.10,950.50,936.10,943.80
2022-10-07,942.00,958.00,935.55,937.00
2022-10-11,941.00,943.25,923.00,927.00
2022-10-12,925.55,945.75,921.00,945.00
2022-10-13,945.20,959.00,934.00,939.00
2022-10-14,938.00,970.00,936.50,962.51
2022-10-17,960.00,977.00,957.10,973.00
2022-10-18,976.80,981.00,962.00,974.00
2022-10-19,977.75,984.75,971.66,975.00
2022-10-20,967.00,981.10,963.10,980.00
2022-10-21,982.00,992.30,966.55,972.00
2022-10-24,975.00,988.00,971.30,987.00
2022-10-25,986.50,987.10,962.37,964.90
2022-10-26,957.55,959.50,945.50,952.50
2022-10-27,953.01,956.50,937.13,944.00
2022-10-28,942.00,949.20,925.60,945.40
2022-11-02,941.00,947.00,931.40,945.00
2022-11-03,951.00,958.88,939.25,944.20
2022-11-04,937.50,942.00,924.75,928.50
2022-11-07,932.00,932.00,915.00,919.90
2022-11-08,918.00,921.00,896.00,908.95
2022-11-09,908.00,912.00,900.00,907.70
2022-11-10,910.00,910.00,882.18,893.55
2022-11-11,888.00,894.00,880.70,892.00
2022-11-14,892.00,906.48,889.40,889.40
2022-11-15,884.50,897.50,882.80,888.00
2022-11-16,888.00,913.75,881.50,913.00
2022-11-17,917.00,928.45,916.00,922.00
2022-11-18,921.50,942.00,920.55,940.00
2022-11-21,947.00,956.65,938.55,943.00
2022-11-22,935.10,945.20,924.00,925.00
2022-11-23,929.50,930.80,914.00,915.00
2022-11-24,910.20,920.90,904.10,907.20
2022-11-25,910.00,924.00,907.00,924.00
2022-11-28,927.00,927.15,910.30,914.50
2022-11-29,905.00,909.80,899.50,900.00
2022-11-30,896.50,903.50,889.52,890.10
2022-12-01,889.00,892.00,876.00,880.00
2022-12-02,884.00,888.20,875.00,883.00
2022-12-05,882.00,897.98,879.50,897.98
2022-12-06,895.12,895.12,874.00,879.20
2022-12-07,877.00,888.75,864.80,867.80
2022-12-09,863.50,864.90,854.00,864.10
2022-12-12,859.00,868.65,852.05,868.65
2022-12-13,865.50,873.00,849.37,856.50
2022-12-14,852.10,876.50,852.10,866.60
2022-12-15,877.00,883.00,870.20,876.00
2022-12-16,877.00,894.50,875.60,890.00
2022-12-19,887.00,893.00,883.82,889.50
2022-12-20,888.50,893.50,884.37,885.80
2022-12-21,885.15,887.48,868.90,870.50
2022-12-22,869.00,874.00,862.37,871.00
2022-12-23,870.00,882.00,870.00,874.50
2022-12-26,871.00,886.70,870.50,877.00
2022-12-27,869.00,882.94,862.25,865.70
2022-12-28,864.80,867.33,843.37,863.50
2022-12-29,867.90,867.90,854.00,856.75
2022-12-30,859.00,860.00,847.02,852.25
2023-01-03,857.00,864.50,845.00,859.50
2023-01-04,858.00,858.25,850.00,856.19
2023-01-05,851.50,863.95,848.15,855.85
2023-01-06,852.50,857.30,839.80,841.80
2023-01-09,838.00,841.90,831.10,836.77
2023-01-10,837.00,840.00,824.00,827.90
2023-01-11,821.00,830.26,820.80,822.50
2023-01-12,825.00,830.90,812.10,818.00
2023-01-13,817.50,829.00,816.00,817.50
2023-01-16,819.00,826.95,817.00,823.40
2023-01-17,825.70,827.00,814.30,815.00
2023-01-18,807.70,827.00,806.30,822.75
2023-01-19,828.00,835.66,823.12,825.10
2023-01-20,827.00,827.00,813.55,814.60
2023-01-23,809.90,818.40,808.25,813.50
2023-01-24,815.00,816.00,798.05,800.00
2023-01-25,800.00,807.95,799.25,803.15
2023-01-26,804.50,807.40,798.02,802.00
2023-01-27,804.00,811.00,796.17,805.20
2023-01-30,807.00,813.95,805.75,807.80
2023-01-31,812.50,814.50,795.00,798.40
2023-02-01,794.00,796.50,783.70,784.90
2023-02-02,783.00,786.00,777.00,782.90
2023-02-03,783.00,798.00,775.10,796.50
2023-02-06,800.00,809.80,799.22,805.12
2023-02-07,802.00,804.20,791.01,792.99
2023-02-08,788.00,804.00,786.50,800.20
2023-02-09,796.00,803.00,792.15,800.60
2023-02-10,805.50,808.30,795.55,798.45
2023-02-13,799.60,799.80,788.00,795.00
2023-02-14,791.95,796.25,784.90,785.80
2023-02-15,790.00,798.25,786.50,791.00
2023-02-16,789.00,802.00,786.70,792.45
2023-02-17,798.00,802.00,786.05,790.00
2023-02-20,787.00,799.35,784.50,795.00
2023-02-21,799.90,804.45,792.60,804.20
2023-02-22,805.00,805.00,795.20,801.50
2023-02-23,800.00,810.36,794.55,807.33
2023-02-24,812.40,829.00,811.00,827.90
2023-02-27,822.05,836.80,820.00,832.10
2023-02-28,831.00,834.49,824.11,827.90
2023-03-01,822.50,823.50,809.10,810.00
2023-03-02,816.00,818.00,811.00,812.50
2023-03-03,808.00,812.59,803.00,803.00
2023-03-06,807.00,809.60,791.00,791.00
2023-03-07,790.00,808.00,787.90,808.00
2023-03-08,804.00,809.45,798.50,804.66
2023-03-09,803.00,805.40,794.15,799.85
2023-03-10,800.00,809.15,790.80,803.00
2023-03-13,798.25,813.50,795.00,805.10
2023-03-14,805.00,806.50,795.11,803.30
2023-03-15,812.30,829.00,810.50,824.00
2023-03-16,824.88,829.10,819.30,823.50
2023-03-17,821.00,837.60,821.00,828.50
2023-03-20,828.00,835.00,822.00,826.00
2023-03-21,820.00,824.38,816.95,823.50
2023-03-22,820.00,823.67,808.00,813.20
2023-03-23,812.00,812.00,800.30,808.15
2023-03-24,812.00,815.50,807.10,812.15
2023-03-27,809.00,812.00,801.80,805.60
2023-03-28,804.00,804.00,794.36,797.45
2023-03-29,794.00,796.20,787.80,794.00
2023-03-30,791.00,792.50,785.62,789.95
2023-03-31,794.70,798.00,783.26,795.10
2023-04-03,795.00,810.00,791.80,810.00
2023-04-04,808.00,816.00,804.80,807.20
2023-04-05,810.00,814.85,804.00,809.75
2023-04-06,807.00,820.50,807.00,820.00
2023-04-10,823.00,825.45,817.00,819.40
2023-04-11,816.85,817.00,805.00,805.75
2023-04-12,805.00,805.65,799.05,804.44
2023-04-13,801.00,802.00,791.60,796.30
2023-04-14,796.50,801.95,791.85,795.55
2023-04-17,797.00,803.80,797.00,801.75
